Total World Flights,Total No. [Country] Flights,No. Family Flights,No. Sub Family Flights,No. Config Flights,Country,,,,,,,,,,,,,,,,,,
,,,,,,Flight Date,,Launch Vehicle Family,Launch Vehicle Sub Family,Configuration,S1 Serial Number,#,S2 Serial Number,#,Manufacturer,Pad,Pad Turnaround (Days),S1 Turnaround (Days),S2 Turnaround (Days),Mission Name,Mission Outcome?,S1 Landing Outcome?,S2 Landing Outcome?
4714,2904,630,466,436,Russia,2004-09-23 15:07,2004-09-23 18:07,Cosmos,3,M,-,-,-,-,OKB-586,132/1,62.9,-,-,Cosmos 2408 and 2409,Success,-,-
4715,2905,1633,797,716,Russia,2004-09-24 16:49,2004-09-24 19:49,R-7,Soyuz U,-,78036-844,1,-,-,RKTs Progress,16/2,219.4,N/A,-,Cosmos 2410,Success,-,-
4716,93,80,43,5,China,2004-09-27 8:00,2004-09-27 16:00,Long March,2,D,2D-Y5,1,-,-,SAST,Site 94 (SLS-2),28.9,N/A,-,FSW-3 2,Success,-,-
4717,1438,2,2,2,United States,2004-09-29 15:09,2004-09-29 8:09,SpaceShip,SpaceShip,One,N328KF,2,-,-,Scaled,Mojave Air and Space Port,100.0,100.0,-,Flight 16P,Success,Success (Mojave),-
4718,1439,3,3,3,United States,2004-10-04 14:49,2004-10-04 7:49,SpaceShip,SpaceShip,One,N328KF,3,-,-,Scaled,Mojave Air and Space Port,5.0,5.0,-,Flight 17P,Success,Success (Mojave),-
4719,2906,1634,10,8,Russia,2004-10-14 3:06,2004-10-14 8:06,R-7,Soyuz FG,-,Zh15000-012,1,-,-,RKTs Progress,1/5,63.9,N/A,-,Soyuz TMA-5,Success,-,-
4720,2907,309,6,6,Russia,2004-10-14 21:23,2004-10-15 2:23,Proton,M,Briz-M,535-08,1,-,-,Khrunichev,200/39,71.0,N/A,-,AMC-15,Success,-,-
4721,94,81,27,9,China,2004-10-19 1:20,2004-10-19 10:20,Long March,3,A,3A-Y9,1,-,-,CALT,LC-2,339.4,N/A,-,Fengyun-2C,Success,-,-
4722,2908,310,300,24,Russia,2004-10-29 22:11,2004-10-30 3:11,Proton,K,DM-2M,410-08,1,-,-,Khrunichev,200/39,15.0,N/A,-,Ekspress-AM1,Success,-,-
4723,95,82,10,8,China,2004-11-06 3:10,2004-11-06 11:10,Long March,4,B,4B-Y8,1,-,-,SAST,LC-7,58.2,N/A,-,Ziyuan-2 03,Success,-,-
4724,1440,296,116,27,United States,2004-11-06 5:39,2004-11-06 0:39,Delta,Delta II,7925-9.5,308,1,-,-,Boeing,SLC-17B,95.0,N/A,-,GPS IIR-13,Success,-,-
4725,2909,1635,1,1,Russia,2004-11-08 18:29,2004-11-08 21:29,R-7,Soyuz 2.1,a,F15000-001,1,-,-,RKTs Progress,43/4,1207.8,N/A,-,Oblik-GVM,Failure (Inflight),-,-
4726,96,83,44,14,China,2004-11-17 10:45,2004-11-17 18:45,Long March,2,C,2C-Y15,1,-,-,CALT,LC-3,212.8,N/A,-,Shiyan-2,Success,-,-
4727,1441,297,117,5,United States,2004-11-20 17:16,2004-11-20 12:16,Delta,Delta II,7320-10C,309,1,-,-,Boeing,SLC-17A,529.0,N/A,-,Swift,Success,-,-
4728,1442,333,4,2,United States,2004-12-17 12:07,2004-12-17 7:07,Atlas,Atlas V,521,AV-005,1,-,-,Lockheed Martin,SLC-41,518.5,N/A,-,AMC-16,Success,-,-
4729,182,164,20,3,Europe,2004-12-18 16:26,2004-12-18 13:26,Ariane,5,G+,520,1,-,-,ArianeGroup,ELA-3,153.7,N/A,-,"Helios 2A, PARASOL & Others",Success,-,-
4730,1443,298,4,1,United States,2004-12-21 21:50,2004-12-21 16:50,Delta,Delta IV,Heavy,310,1,-,-,Boeing,SLC-37B,479.9,N/A,-,DemoSat & 3CS-1 & 2,Partial Failure,-,-
4731,2910,1636,798,717,Russia,2004-12-23 22:19,2004-12-24 3:19,R-7,Soyuz U,-,Zh15000-092,1,-,-,RKTs Progress,1/5,70.8,N/A,-,Progress M-51,Success,-,-
4732,2911,257,121,121,Russia,2004-12-24 11:20,2004-12-24 14:20,Tsyklon,3,-,-,-,-,-,Yuzhmash,32/2,1242.1,-,-,Sich 1M & Micron 1,Partial Failure,-,-
4733,2912,311,301,25,Russia,2004-12-26 13:53,2004-12-26 18:53,Proton,K,DM-2M,410-09,1,-,-,Khrunichev,200/39,57.7,N/A,-,"Cosmos 2411, 2412 & 2413",Success,-,-
4734,1444,299,118,28,United States,2005-01-12 18:47,2005-01-12 13:47,Delta,Delta II,7925-9.5,311,1,-,-,Boeing,SLC-17B,67.5,N/A,-,Deep Impact,Success,-,-
4735,2913,631,467,437,Russia,2005-01-20 3:00,2005-01-20 6:00,Cosmos,3,M,-,-,-,-,OKB-586,132/1,118.5,-,-,Cosmos 2414 & Universitietski,Success,-,-
4736,2914,312,7,7,Russia,2005-02-03 2:27,2005-02-03 7:27,Proton,M,Briz-M,535-09,1,-,-,Khrunichev,81/24,324.1,N/A,-,AMC-12,Success,-,-
4737,1445,334,6,4,United States,2005-02-03 7:41,2005-02-03 2:41,Atlas,Atlas III,B,AC-206,1,-,-,Lockheed Martin,SLC-36B,259.4,N/A,-,Intruder 5 & 6,Success,-,-
4738,183,165,21,2,Europe,2005-02-12 21:03,2005-02-12 18:03,Ariane,5,ECA,521,1,-,-,ArianeGroup,ELA-3,56.2,N/A,-,"XTAR-EUR, Maqsat-B2 & Sloshsat-FLEVO",Success,-,-
4739,70,14,7,1,Japan,2005-02-26 9:25,2005-02-26 18:25,H-II,H-IIA,2022,F7,1,-,-,MHI,LA-Y1,455.2,N/A,-,Himawari 6,Success,-,-
4740,2915,1637,799,718,Russia,2005-02-28 19:09,2005-03-01 0:09,R-7,Soyuz U,-,Zh15000-093,1,-,-,RKTs Progress,1/5,66.9,N/A,-,Progress M-52,Success,-,-
4741,2916,51,15,15,Russia,2005-03-01 3:50,2005-03-01 17:50,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,245.0,-,-,XM-3,Success,-,-
4742,1446,335,5,1,United States,2005-03-11 21:42,2005-03-11 16:42,Atlas,Atlas V,431,AV-004,1,-,-,United Launch Alliance,SLC-41,84.4,N/A,-,Inmarsat-4 F1,Success,-,-
4743,2917,313,302,26,Russia,2005-03-29 21:31,2005-03-30 2:31,Proton,K,DM-2M,410-10,1,-,-,Khrunichev,200/39,93.3,N/A,-,Ekspress-AM2,Success,-,-
4744,1447,10,10,3,United States,2005-04-11 13:35,2005-04-11 9:35,Minotaur,Minotaur,I,-,-,-,-,Northrop,LP-0B,1726.7,-,-,XSS-11,Success,-,-
4745,97,84,28,6,China,2005-04-12 12:00,2005-04-12 21:00,Long March,3,B,3B-Y6,1,-,-,CALT,LC-2,175.4,N/A,-,Apstar 6,Success,-,-
4746,2918,1638,11,9,Russia,2005-04-15 0:46,2005-04-15 5:46,R-7,Soyuz FG,-,Zh15000-014,1,-,-,RKTs Progress,1/5,45.2,N/A,-,Soyuz TMA-6,Success,-,-
4747,1448,36,36,23,United States,2005-04-15 17:26,2005-04-15 17:26,Pegasus,Pegasus,XL,-,-,-,-,Northrop,Vandenberg SFB,611.6,-,-,ST-5,Success,-,-
4748,2919,52,16,16,Russia,2005-04-26 7:31,2005-04-26 21:31,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,56.2,-,-,Spaceway-1,Success,-,-
4749,1449,219,38,2,United States,2005-04-30 0:50,2005-04-29 20:50,Titan,Titan IV,IV(403)-B,-,-,4B-30,1,Lockheed Martin,SLC-40,440.3,-,N/A,NROL-16 (Onyx 5),Success,-,-
4750,20,9,9,3,India,2005-05-05 4:45,2005-05-05 10:15,PSLV,G,3,C6,1,-,-,ISRO,Second Launch Pad,N/A,N/A,-,Cartosat-1 & HAMSAT,Success,-,-
4751,1450,300,119,6,United States,2005-05-20 10:22,2005-05-20 3:22,Delta,Delta II,7320-10C,312,1,-,-,Boeing,SLC-2W,309.0,N/A,-,NOAA-N,Success,-,-
4752,2920,314,8,8,Russia,2005-05-22 17:59,2005-05-22 22:59,Proton,M,Briz-M,535-10,1,-,-,Khrunichev,200/39,53.9,N/A,-,DirecTV-8,Success,-,-
4753,2921,1639,800,719,Russia,2005-05-31 12:00,2005-05-31 17:00,R-7,Soyuz U,-,Zh15000-091,1,-,-,RKTs Progress,1/5,46.5,N/A,-,Foton-M n°2,Success,-,-
4754,98,3,3,3,China,2005-06-09 23:59,2005-06-10 7:59,Kaituozhe,1,-,-,-,-,-,CASC,Kaitouzhe LP,632.6,-,-,PS 3,Failure (Inflight),-,-
4755,2922,1640,801,720,Russia,2005-06-16 23:09,2005-06-17 4:09,R-7,Soyuz U,-,Zh15000-094,1,-,-,RKTs Progress,1/5,16.5,N/A,-,Progress M-53,Success,-,-
4756,2923,1641,316,128,Russia,2005-06-21 0:48,2005-06-21 3:48,R-7,Molniya,M/Block ML,77046-694,1,-,-,RKTs Progress,16/2,269.3,N/A,-,Molniya-3K n°175,Failure (Inflight),-,-
4757,2924,1,1,1,Russia,2005-06-21 19:46,2005-06-21 22:46,Volna,Volna,-,-,-,-,-,Makeyev,K496,N/A,-,-,Cosmos 1,Failure (Inflight),-,-
4758,2925,53,17,17,Russia,2005-06-23 14:02,2005-06-24 4:02,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,58.3,-,-,Intelsat-Americas 8,Success,-,-
4759,2926,315,303,102,Russia,2005-06-24 19:41,2005-06-25 0:41,Proton,K,DM-2,410-07,1,-,-,Khrunichev,200/39,33.1,N/A,-,Ekspress-AM3,Success,-,-
4760,99,85,45,6,China,2005-07-05 22:40,2005-07-06 6:40,Long March,2,D,2D-Y6,1,-,-,SAST,Site 94 (SLS-2),281.6,N/A,-,Shijian-7,Success,-,-
4761,71,28,5,2,Japan,2005-07-10 3:30,2005-07-10 12:30,Mu,V,M-25,M-5-6,1,-,-,ISAS,Mu Pad,793.0,N/A,-,Suzaku,Success,-,-
4762,1451,114,114,31,United States,2005-07-26 14:39,2005-07-26 10:39,Space Shuttle,Space Shuttle,Discovery,OV-103,31,-,-,NASA,LC-39B,1022.8,1445.7,-,STS-114,Success,Success (Edwards AFB),-
4763,100,86,46,15,China,2005-08-02 7:30,2005-08-02 15:30,Long March,2,C,2C-Y13,1,-,-,CALT,Site 94 (SLS-2),27.4,N/A,-,FSW-4 2,Success,-,-
4764,184,166,22,1,Europe,2005-08-11 8:20,2005-08-11 5:20,Ariane,5,GS,523,1,-,-,ArianeGroup,ELA-3,179.5,N/A,-,iPStar-1,Success,-,-
4765,1452,336,6,3,United States,2005-08-12 11:43,2005-08-12 7:43,Atlas,Atlas V,401,AV-007,1,-,-,United Launch Alliance,SLC-41,153.6,N/A,-,MRO,Success,-,-
4766,2927,1642,12,3,Russia,2005-08-13 23:28,2005-08-14 4:28,R-7,Soyuz FG,Fregat,Sh15000-011,1,-,-,RKTs Progress,31/6,595.1,N/A,-,Galaxy 14,Success,-,-
4767,2928,5,5,5,Russia,2005-08-23 21:09,2005-08-24 2:09,Dnepr,Dnepr,-,-,-,-,-,Yuzhnoye,109/95,420.6,-,-,Kirari & Reimei,Success,-,-
4768,2929,9,9,6,Russia,2005-08-26 18:34,2005-08-26 21:34,Rokot,Rokot,Briz KM,-,-,-,-,Khrunichev,133/3,666.2,-,-,Monitor-E,Success,-,-
4769,101,87,47,7,China,2005-08-29 8:45,2005-08-29 16:45,Long March,2,D,2D-Y7,1,-,-,SAST,Site 94 (SLS-2),27.1,N/A,-,FSW-3 3,Success,-,-
4770,2930,1643,802,721,Russia,2005-09-02 9:49,2005-09-02 14:49,R-7,Soyuz U,-,78036-576,1,-,-,RKTs Progress,31/6,19.4,N/A,-,Cosmos 2415,Success,-,-
4771,2931,1644,803,722,Russia,2005-09-08 13:07,2005-09-08 18:07,R-7,Soyuz U,-,Ts15000-095,1,-,-,RKTs Progress,1/5,83.6,N/A,-,Progress M-54,Success,-,-
4772,2932,316,9,9,Russia,2005-09-08 21:53,2005-09-09 2:53,Proton,M,Briz-M,535-12,1,-,-,Khrunichev,200/39,76.1,N/A,-,Anik-F1R,Success,-,-
4773,1453,11,11,4,United States,2005-09-23 2:24,2005-09-22 22:24,Minotaur,Minotaur,I,-,-,-,-,Northrop,LP-0B,164.5,-,-,Streak (STP-R1),Success,-,-
4774,1454,301,120,29,United States,2005-09-26 3:37,2005-09-25 23:37,Delta,Delta II,7925-9.5,313,1,-,-,Boeing,SLC-17A,309.4,N/A,-,GPS IIRM-1,Success,-,-
4775,2933,1645,13,10,Russia,2005-10-01 3:54,2005-10-01 8:54,R-7,Soyuz FG,-,Zh15000-017,1,-,-,RKTs Progress,1/5,22.6,N/A,-,Soyuz TMA-7,Success,-,-
4776,2934,10,10,7,Russia,2005-10-08 15:02,2005-10-08 18:02,Rokot,Rokot,Briz KM,-,-,-,-,Khrunichev,133/3,42.9,-,-,CryoSat-1,Failure (Inflight),-,-
4777,102,88,48,6,China,2005-10-12 1:00,2005-10-12 9:00,Long March,2,F,2F-Y6,1,-,-,CALT,Site 91 (SLS-1),728.0,N/A,-,Shenzhou 6,Success,-,-
4778,185,167,23,2,Europe,2005-10-13 22:32,2005-10-13 19:32,Ariane,5,GS,524,1,-,-,ArianeGroup,ELA-3,63.6,N/A,-,Syracuse 3A & Galaxy 15,Success,-,-
4779,1455,220,39,3,United States,2005-10-19 18:05,2005-10-19 11:05,Titan,Titan IV,IV(404)-B,-,-,4B-26,1,Lockheed Martin,SLC-4E,1474.9,-,N/A,NROL-20 (KH-11 14),Success,-,-
4780,2935,632,468,438,Russia,2005-10-27 6:52,2005-10-27 9:52,Cosmos,3,M,-,-,-,-,OKB-586,132/1,280.2,-,-,TopSaat 1 & Others,Success,-,-
4781,2936,54,18,18,Russia,2005-11-08 14:06,2005-11-09 4:06,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,138.0,-,-,Inmarsat 4F-2,Success,-,-
4782,2937,1646,14,4,Russia,2005-11-09 3:33,2005-11-09 8:33,R-7,Soyuz FG,Fregat,Sh15000-010,1,-,-,RKTs Progress,31/6,67.7,N/A,-,Venus Express,Success,-,-
4783,186,168,24,3,Europe,2005-11-11 23:46,2005-11-11 20:46,Ariane,5,ECA,522,1,-,-,ArianeGroup,ELA-3,29.1,N/A,-,Spaceway-2 & Telkom-2,Success,-,-
4784,2938,1647,804,723,Russia,2005-12-21 18:38,2005-12-21 23:38,R-7,Soyuz U,-,F15000-080,1,-,-,RKTs Progress,1/5,81.6,N/A,-,Progress M-55,Success,-,-
4785,2939,633,469,439,Russia,2005-12-21 19:34,2005-12-21 22:34,Cosmos,3,M,-,-,-,-,OKB-586,132/1,55.5,-,-,Cosmos 2416,Success,-,-
4786,187,169,25,3,Europe,2005-12-21 23:33,2005-12-21 20:33,Ariane,5,GS,525,1,-,-,ArianeGroup,ELA-3,40.0,N/A,-,INSAT-4A & MSG-2,Success,-,-
4787,2940,317,304,103,Russia,2005-12-25 5:07,2005-12-25 10:07,Proton,K,DM-2,410-11,1,-,-,Khrunichev,81/24,325.1,N/A,-,"Cosmos 2417, 2418 & 2419",Success,-,-
4788,2941,1648,15,5,Russia,2005-12-28 5:19,2005-12-28 10:19,R-7,Soyuz FG,Fregat,P15000-015,1,-,-,RKTs Progress,31/6,49.1,N/A,-,GIOVE-A,Success,-,-
4789,2942,318,10,10,Russia,2005-12-29 2:28,2005-12-29 7:28,Proton,M,Briz-M,535-13,1,-,-,Khrunichev,200/39,111.2,N/A,-,AMC-23,Success,-,-
4790,72,15,8,2,Japan,2006-01-14 1:33,2006-01-14 10:33,H-II,H-IIA,2022,F8,1,-,-,MHI,LA-Y1,321.7,N/A,-,Daichi,Success,-,-
4791,1456,337,7,1,United States,2006-01-19 19:00,2006-01-19 14:00,Atlas,Atlas V,551,AV-010,1,-,-,United Launch Alliance,SLC-41,160.3,N/A,-,New Horizons,Success,-,-
4792,2943,55,19,19,Russia,2006-02-15 22:34,2006-02-16 12:34,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,99.4,-,-,Echostar-X,Success,-,-
4793,73,16,9,5,Japan,2006-02-18 6:27,2006-02-18 15:27,H-II,H-IIA,2024,F9,1,-,-,MHI,LA-Y1,35.2,N/A,-,Himawari 7,Success,-,-
4794,74,29,6,3,Japan,2006-02-21 21:28,2006-02-22 6:28,Mu,V,M-25,M-5-8,1,-,-,ISAS,Mu Pad,226.7,N/A,-,"Akari, SSSat 1 & CUTE 1.7",Success,-,-
4795,2944,319,11,11,Russia,2006-02-28 20:10,2006-03-01 1:10,Proton,M,Briz-M,535-11,1,-,-,Khrunichev,200/39,61.7,N/A,-,Arabsat-4A,Failure (Inflight),-,-
4796,188,170,26,4,Europe,2006-03-11 22:33,2006-03-11 19:33,Ariane,5,ECA,527,1,-,-,ArianeGroup,ELA-3,80.0,N/A,-,Spainsat & Hotbird 7A,Success,-,-
4797,1457,37,37,24,United States,2006-03-22 14:03,2006-03-22 14:03,Pegasus,Pegasus,XL,-,-,-,-,Northrop,Vandenberg SFB,340.9,-,-,DART,Success,-,-
4798,1458,1,1,1,United States,2006-03-24 22:30,2006-03-25 10:30,Falcon,Falcon 1,-,-,-,-,-,SpaceX,Omelek Island,N/A,-,-,FalconSat-2,Failure (Inflight),-,-
4799,2945,1649,16,11,Russia,2006-03-30 2:30,2006-03-30 7:30,R-7,Soyuz FG,-,P15000-018,1,-,-,RKTs Progress,1/5,98.3,N/A,-,Soyuz TMA-8,Success,-,-
4800,2946,56,20,20,Russia,2006-04-12 23:29,2006-04-13 13:29,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,56.0,-,-,JCSat-9,Success,-,-
4801,1459,12,12,5,United States,2006-04-15 1:40,2006-04-14 21:40,Minotaur,Minotaur,I,-,-,-,-,Northrop,LP-0B,204.0,-,-,COSMIC (FORMOSAT-3),Success,-,-
4802,1460,338,8,1,United States,2006-04-20 20:27,2006-04-20 16:27,Atlas,Atlas V,411,AV-008,1,-,-,United Launch Alliance,SLC-41,91.1,N/A,-,Astra 1KR,Success,-,-
4803,2947,1650,805,724,Russia,2006-04-24 16:03,2006-04-24 21:03,R-7,Soyuz U,-,P15000-100,1,-,-,RKTs Progress,1/5,25.6,N/A,-,Progress M-56,Success,-,-
4804,2948,7,7,6,Russia,2006-04-25 16:47,2006-04-26 1:47,Start,Start,1,-,-,-,-,MITT,Site 5,1890.3,-,-,Eros B,Success,-,-
4805,103,89,11,1,China,2006-04-26 22:48,2006-04-27 6:48,Long March,4,C,4C-Y1,1,-,-,SAST,LC-7,536.8,N/A,-,Yaogan 1,Success,-,-
4806,1461,302,121,8,United States,2006-04-28 10:02,2006-04-28 3:02,Delta,Delta II,7420-10C,314,1,-,-,Boeing,SLC-2W,343.0,N/A,-,"Cloudsat, CALIPSO",Success,-,-
4807,2949,1651,806,725,Russia,2006-05-03 17:38,2006-05-03 20:38,R-7,Soyuz U,-,78031-800,1,-,-,RKTs Progress,16/2,316.7,N/A,-,Cosmos 2420,Success,-,-
4808,1462,303,5,2,United States,2006-05-24 22:11,2006-05-24 18:11,Delta,Delta IV,"Medium+ (4,2)",315,1,-,-,Boeing,SLC-37B,519.0,N/A,-,GOES-N (GOES-13),Success,-,-
4809,2950,2,2,2,Russia,2006-05-26 18:50,2006-05-26 21:50,Shtil',Shtil',-,-,-,-,-,Makeyev,K84,N/A,-,-,Kompass-2,Success,-,-
4810,189,171,27,5,Europe,2006-05-27 21:09,2006-05-27 18:09,Ariane,5,ECA,529,1,-,-,ArianeGroup,ELA-3,76.9,N/A,-,Satmex-6 & Thaicom-5,Success,-,-
4811,2951,1652,807,726,Russia,2006-06-15 8:00,2006-06-15 13:00,R-7,Soyuz U,-,P15000-096,1,-,-,RKTs Progress,1/5,51.7,N/A,-,Resurs-DK1,Success,-,-
4812,2952,320,305,104,Russia,2006-06-17 22:44,2006-06-18 3:44,Proton,K,DM-2,410-12,1,-,-,Khrunichev,200/39,109.1,N/A,-,KazSat-1,Success,-,-
4813,2953,57,21,21,Russia,2006-06-18 7:49,2006-06-18 21:49,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,66.3,-,-,Galaxy 16,Success,-,-
4814,1463,304,122,30,United States,2006-06-21 22:15,2006-06-21 18:15,Delta,Delta II,7925-9.5,316,1,-,-,Boeing,SLC-17A,268.8,N/A,-,MiTEx,Success,-,-
4815,2954,1653,808,727,Russia,2006-06-24 15:08,2006-06-24 20:08,R-7,Soyuz U,-,Zh15000-101,1,-,-,RKTs Progress,1/5,9.3,N/A,-,Progress M-57,Success,-,-
4816,2955,258,113,105,Russia,2006-06-25 4:00,2006-06-25 9:00,Tsyklon,2,-,-,-,-,-,Yuzhmash,90/20,757.9,-,-,Cosmos 2421,Success,-,-
4817,1464,305,6,3,United States,2006-06-28 3:33,2006-06-27 20:33,Delta,Delta IV,"Medium+ (4,2)",317,1,-,-,Boeing,SLC-6,2468.4,N/A,-,NROL-22 (Trumpet 4),Success,-,-
4818,1465,115,115,32,United States,2006-07-04 18:37,2006-07-04 14:37,Space Shuttle,Space Shuttle,Discovery,OV-103,32,-,-,NASA,LC-39B,343.2,343.2,-,STS-121,Success,Success (Kennedy SLF),-
4819,21,4,4,3,India,2006-07-10 12:08,2006-07-10 17:38,GSLV,Mk I,2,GSLV-F02,1,-,-,ISRO,Second Launch Pad,431.3,N/A,-,INSAT-4C,Failure (Inflight),-,-
4820,2956,6,6,6,Russia,2006-07-12 14:53,2006-07-12 19:53,Dnepr,Dnepr,-,-,-,-,-,Yuzhnoye,370/13,N/A,-,-,Genesis 1,Success,-,-
4821,2957,1654,317,84,Russia,2006-07-21 4:20,2006-07-21 7:20,R-7,Molniya,M/Block 2BL,78036-691,1,-,-,RKTs Progress,16/2,78.4,N/A,-,Cosmos 2422,Success,-,-
4822,2958,7,7,7,Russia,2006-07-26 19:43,2006-07-27 0:43,Dnepr,Dnepr,-,-,-,-,-,Yuzhnoye,109/95,336.9,-,-,BelKa 1 & Others,Failure (Inflight),-,-
4823,2959,11,11,8,Russia,2006-07-28 7:05,2006-07-28 10:05,Rokot,Rokot,Briz KM,-,-,-,-,Khrunichev,133/3,292.7,-,-,KompSat-2,Success,-,-
4824,2960,321,12,12,Russia,2006-08-04 21:48,2006-08-05 2:48,Proton,M,Briz-M,535-14,1,-,-,Khrunichev,200/39,48.0,N/A,-,Hotbird 8,Success,-,-
4825,190,172,28,6,Europe,2006-08-11 22:15,2006-08-11 19:15,Ariane,5,ECA,531,1,-,-,ArianeGroup,ELA-3,76.0,N/A,-,JCSAT-10 & Syracuse 3B,Success,-,-
4826,2961,58,22,22,Russia,2006-08-22 3:26,2006-08-22 17:26,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,64.8,-,-,Koreasat 5,Success,-,-
4827,104,90,49,16,China,2006-09-09 7:00,2006-09-09 15:00,Long March,2,C,2C-Y16,1,-,-,CALT,Site 94 (SLS-2),375.9,N/A,-,Shijian-8,Success,-,-
4828,1466,116,116,27,United States,2006-09-09 15:14,2006-09-09 11:14,Space Shuttle,Space Shuttle,Atlantis,OV-104,27,-,-,NASA,LC-39B,66.9,1432.8,-,STS-115,Success,Success (Kennedy SLF),-
4829,75,17,10,3,Japan,2006-09-11 4:35,2006-09-11 13:35,H-II,H-IIA,202,F10,1,-,-,MHI,LA-Y1,204.9,N/A,-,IGS-Optical 2,Success,-,-
4830,105,91,29,10,China,2006-09-12 16:02,2006-09-13 1:02,Long March,3,A,3A-Y10,1,-,-,CALT,LC-2,518.2,N/A,-,ChinaSat-22A,Success,-,-
4831,2962,1655,809,728,Russia,2006-09-14 13:41,2006-09-14 18:41,R-7,Soyuz U,-,780410-490,1,-,-,RKTs Progress,31/6,260.3,N/A,-,Cosmos 2423,Success,-,-
4832,2963,1656,17,12,Russia,2006-09-18 4:08,2006-09-18 9:08,R-7,Soyuz FG,-,Ts15000-023,1,-,-,RKTs Progress,1/5,85.5,N/A,-,Soyuz TMA-9,Success,-,-
4833,76,30,7,4,Japan,2006-09-22 21:36,2006-09-23 6:36,Mu,V,M-25,M-5-7,1,-,-,ISAS,Mu Pad,213.0,N/A,-,"Hinode, Camatai & SSSat 2",Success,-,-
4834,1467,306,123,31,United States,2006-09-25 18:50,2006-09-25 14:50,Delta,Delta II,7925-9.5,318,1,-,-,Boeing,SLC-17A,95.9,N/A,-,GPS IIRM-2,Success,-,-
4835,191,173,29,7,Europe,2006-10-13 20:56,2006-10-13 17:56,Ariane,5,ECA,533,1,-,-,ArianeGroup,ELA-3,62.9,N/A,-,"DirecTV-9S, Optus D1 & LDREX-2",Success,-,-
4836,2964,1657,2,1,Russia,2006-10-19 16:28,2006-10-19 21:28,R-7,Soyuz 2.1,a/Fregat,Zh15000-003,1,-,-,RKTs Progress,31/6,35.1,N/A,-,MetOp-A,Success,-,-
4837,2965,1658,810,729,Russia,2006-10-23 13:40,2006-10-23 18:40,R-7,Soyuz U,-,Ts15000-102,1,-,-,RKTs Progress,1/5,35.4,N/A,-,Progress M-58,Success,-,-
4838,106,92,12,9,China,2006-10-23 23:34,2006-10-24 7:34,Long March,4,B,4B-Y16,1,-,-,SAST,LC-7,180.0,N/A,-,Shijian-6C & 6D,Success,-,-
4839,1468,307,124,1,United States,2006-10-26 0:52,2006-10-25 20:52,Delta,Delta II,7925-10L,319,1,-,-,Boeing,SLC-17B,651.3,N/A,-,STEREO,Success,-,-
4840,107,93,30,7,China,2006-10-28 16:20,2006-10-29 1:20,Long March,3,B,3B-Y7,1,-,-,CALT,LC-2,46.0,N/A,-,SinoSat 2,Success,-,-
4841,2966,59,23,23,Russia,2006-10-30 23:48,2006-10-31 13:48,Zenit,3,SL,-,-,-,-,Yuzhmash,LP Odyssey,69.8,-,-,XM-4,Success,-,-
4842,1469,308,7,3,United States,2006-11-04 13:53,2006-11-04 5:53,Delta,Delta IV,Medium,320,1,-,-,Boeing,SLC-6,129.4,N/A,-,DMSP-5D3 F17,Success,-,-
4843,2967,322,13,13,Russia,2006-11-08 20:01,2006-11-09 1:01,Proton,M,Briz-M,535-15,1,-,-,Khrunichev,200/39,95.9,N/A,-,Arabsat-4B,Success,-,-
4844,1470,309,125,32,United States,2006-11-17 19:12,2006-11-17 14:12,Delta,Delta II,7925-9.5,321,1,-,-,Boeing,SLC-17A,53.0,N/A,-,GPS IIRM-3,Success,-,-
4845,108,94,31,11,China,2006-12-08 0:53,2006-12-08 9:53,Long March,3,A,3A-Y11,1,-,-,CALT,LC-2,40.4,N/A,-,Fengyun-2D,Success,-,-
4846,192,174,30,8,Europe,2006-12-08 22:08,2006-12-08 19:08,Ariane,5,ECA,534,1,-,-,ArianeGroup,ELA-3,56.1,N/A,-,WildBlue-1 & AMC-18,Success,-,-
4847,1471,117,117,33,United States,2006-12-10 1:47,2006-12-09 20:47,Space Shuttle,Space Shuttle,Discovery,OV-103,33,-,-,NASA,LC-39B,91.4,158.3,-,STS-116,Success,Success (Kennedy SLF),-
4848,2968,323,14,14,Russia,2006-12-11 23:28,2006-12-12 4:28,Proton,M,Briz-M,535-21,1,-,-,Khrunichev,200/39,33.1,N/A,-,MEASAT 3,Success,-,-
4849,1472,310,126,16,United States,2006-12-14 21:00,2006-12-14 13:00,Delta,Delta II,7920-10C,322,1,-,-,United Launch Alliance,SLC-2W,230.5,N/A,-,NROL-21,Success,-,-
4850,1473,13,13,6,United States,2006-12-16 12:00,2006-12-16 7:00,Minotaur,Minotaur,I,-,-,-,-,Northrop,LP-0B,245.4,-,-,TacSat-2 & GeneSat-1,Success,-,-
4851,77,18,11,1,Japan,2006-12-18 6:32,2006-12-18 15:32,H-II,H-IIA,204,F11,1,-,-,MHI,LA-Y1,98.1,N/A,-,Kiku 8,Success,-,-
